,bq_sector_name,bq_business_code,bq_id,bq_company_address1_state,bq_public_indicator
0,"Professional, Scientific, and Technical Services",541110,777704001,NJ,0
1,Retail Trade,447100,699258395,CA,0
2,"Professional, Scientific, and Technical Services",541330,298415539,TN,0
3,Health Care and Social Assistance,621399,312414242,PR,0
4,Construction,238900,289867643,FL,0
5,Information,517000,204048886,OH,0
6,Construction,238220,457397418,GA,0
7,Construction,238900,777141037,KY,0
8,Finance and Insurance,522110,758186446,WI,0
9,"Professional, Scientific, and Technical Services",541940,717493456,DE,0
10,Retail Trade,444110,696377832,MA,0
11,Health Care and Social Assistance,621210,763725198,FL,0
12,"Arts, Entertainment, and Recreation",713900,946786282,VA,0
13,Health Care and Social Assistance,621610,170405547,TN,0
14,"Professional, Scientific, and Technical Services",541990,439877883,CA,0
15,Construction,237990,592506525,MA,0
16,"Professional, Scientific, and Technical Services",541310,963420993,MD,0
17,"Professional, Scientific, and Technical Services",541110,881950131,HI,0
18,"Professional, Scientific, and Technical Services",541330,151189101,GA,0
19,Retail Trade,441300,808078392,LA,0
20,"Professional, Scientific, and Technical Services",541400,667020111,TX,0
21,Health Care and Social Assistance,621111,381588476,MI,0
22,Manufacturing,332300,913230646,NC,0
23,Other Services,811120,177999836,PA,0
24,Health Care and Social Assistance,621210,522812649,VA,0
25,"Professional, Scientific, and Technical Services",541110,179720535,AR,0
26,Retail Trade,447100,417637656,CA,0
27,Other Services,813000,140197469,IN,0
28,Manufacturing,334410,794887610,VA,0
29,"Professional, Scientific, and Technical Services",541110,746769516,NY,0
30,Construction,236200,895876907,MI,0
31,Real Estate and Rental and Leasing,531120,448017587,FL,0
32,"Professional, Scientific, and Technical Services",541512,121471161,CO,0
33,Construction,236200,181075192,TX,0
34,Manufacturing,325500,134784637,IL,0
35,Educational Services,611000,719046598,VA,0
36,Retail Trade,444190,699629970,ME,0
37,Health Care and Social Assistance,621111,680868009,LA,0
38,"Professional, Scientific, and Technical Services",541600,955633628,DC,0
39,Other Services,812990,268948748,NC,0
40,"Professional, Scientific, and Technical Services",541110,770005027,PA,0
41,Health Care and Social Assistance,621210,232622751,CO,0
42,Construction,238220,482233025,OH,0
43,Health Care and Social Assistance,621111,712798546,OH,0
44,"Professional, Scientific, and Technical Services",541519,824955551,TN,0
45,Construction,238300,348452112,CO,0
46,Health Care and Social Assistance,621111,199012758,IL,0
47,Administrative and Support and Waste Management and Remediation Services,561110,522271769,TX,0
48,Health Care and Social Assistance,623000,611156484,MA,0
49,Health Care and Social Assistance,621210,726732818,MT,0
50,Other Services,812990,825132059,AZ,0
51,Manufacturing,315210,415306270,TX,0
52,Other Services,812990,414991748,GA,0
53,Wholesale  Trade,424990,141458397,MN,0
54,Health Care and Social Assistance,621111,602085766,ID,0
55,"Agriculture, Forestry, Fishing and Hunting",111100,532866766,SD,0
56,Health Care and Social Assistance,621111,898197832,NY,0
57,Other Services,811310,342657055,CT,0
58,Administrative and Support and Waste Management and Remediation Services,561900,553119939,TX,0
59,Other Services,812990,764427841,NY,0
60,Health Care and Social Assistance,621111,610569736,NV,0
61,Retail Trade,444200,744507171,FL,0
62,Retail Trade,454110,942654821,CA,0
63,Health Care and Social Assistance,621210,538439890,UT,0
64,Educational Services,611000,687862383,AZ,0
65,"Professional, Scientific, and Technical Services",541990,766923446,FL,0
66,Educational Services,611000,784477676,NJ,0
67,Retail Trade,445299,691437260,MN,0
68,Manufacturing,333410,359341584,NY,0
69,Retail Trade,454390,188197875,NV,0
70,Information,515100,208170190,CA,0
71,Construction,238900,167090804,NC,0
72,Manufacturing,335100,759066245,NJ,0
73,Administrative and Support and Waste Management and Remediation Services,561300,229621475,NY,0
74,Health Care and Social Assistance,621210,265382189,MT,0
75,Finance and Insurance,523900,798232515,FL,0
76,Other Services,811110,962207074,CA,0
77,"Professional, Scientific, and Technical Services",541990,305470808,VA,0
78,"Professional, Scientific, and Technical Services",541211,358906751,MI,0
79,Construction,238900,702874628,NJ,0
80,Other Services,811410,535776814,NC,0
81,"Professional, Scientific, and Technical Services",541600,336803344,OR,0
82,Finance and Insurance,524210,413409783,CA,0
83,Manufacturing,312120,973446989,IL,0
84,Wholesale  Trade,425120,197817521,CA,0
